Ship Mode,Sales,Quantity,Profit,Discount,Order Priority,Category,Sub-Category,Segment,Market,Region,Country,Row ID
First Class,132.52,5,34.79,0.2,High,Technology,Accessories,Consumer,US,East,United States,40855
First Class,132.59,5,11.09,0.17,Medium,Office Supplies,Binders,Consumer,APAC,Southeast Asia,Vietnam,25697
First Class,132.62,12,-149.26,0.6,Critical,Office Supplies,Art,Corporate,EMEA,EMEA,Turkey,49759
First Class,132.7,3,9.95,0.2,High,Office Supplies,Storage,Consumer,US,Central,United States,41142
First Class,132.79,7,63.74,0,High,Office Supplies,Paper,Corporate,US,East,United States,32093
First Class,132.8,4,18.56,0,Critical,Office Supplies,Paper,Consumer,LATAM,North,Mexico,7055
First Class,132.87,1,38.52,0,Medium,Furniture,Chairs,Corporate,EMEA,EMEA,Iraq,47810
First Class,132.87,2,-55.83,0.5,High,Furniture,Chairs,Consumer,EU,Central,Netherlands,18426
First Class,133.02,3,2.61,0,High,Office Supplies,Supplies,Home Office,APAC,Central Asia,Bangladesh,29019
First Class,133.11,1,63.87,0,High,Furniture,Chairs,Home Office,EMEA,EMEA,Israel,47805
First Class,133.5,5,37.35,0,High,Office Supplies,Art,Corporate,EU,Central,Germany,13426
First Class,133.5,5,65.4,0,Medium,Office Supplies,Supplies,Consumer,APAC,Central Asia,India,25504
First Class,133.73,8,15.49,0.4,Critical,Technology,Accessories,Corporate,LATAM,South,Peru,4028
First Class,133.79,3,-0.04,0.17,Medium,Office Supplies,Storage,Home Office,APAC,Southeast Asia,Vietnam,27055
First Class,133.82,4,-75.86,0.4,Critical,Office Supplies,Appliances,Consumer,LATAM,Central,Panama,7924
First Class,133.89,9,22.11,0.1,High,Office Supplies,Fasteners,Consumer,APAC,Oceania,Australia,23376
First Class,133.98,2,33.49,0,High,Technology,Phones,Consumer,US,East,United States,40047
First Class,134.1,3,-82.98,0.45,High,Technology,Accessories,Consumer,APAC,Southeast Asia,Philippines,27605
First Class,134.16,1,12.06,0,Medium,Office Supplies,Storage,Corporate,EMEA,EMEA,Israel,43897
First Class,134.46,9,33.48,0,Medium,Office Supplies,Envelopes,Corporate,LATAM,South,Brazil,1166
First Class,134.61,1,63.24,0,Critical,Office Supplies,Storage,Corporate,Africa,Africa,Senegal,42013
First Class,134.61,1,63.24,0,Medium,Office Supplies,Storage,Consumer,EMEA,EMEA,Iran,41618
First Class,134.61,1,63.24,0,Medium,Office Supplies,Storage,Corporate,Africa,Africa,Cameroon,44125
First Class,134.64,8,40.32,0,High,Office Supplies,Fasteners,Corporate,Africa,Africa,Rwanda,51067
First Class,134.73,2,59.85,0.1,High,Office Supplies,Appliances,Consumer,APAC,Oceania,Australia,27587
First Class,134.8,10,35.05,0,Medium,Office Supplies,Storage,Corporate,US,West,United States,39238
First Class,135.09,3,28.35,0,Medium,Furniture,Furnishings,Consumer,EU,Central,Germany,17831
First Class,135.2,5,44.6,0,Medium,Office Supplies,Envelopes,Corporate,LATAM,Caribbean,Cuba,9169
First Class,135.45,5,54.15,0,Medium,Office Supplies,Envelopes,Consumer,EU,North,United Kingdom,15864
First Class,135.48,3,17.58,0,Medium,Office Supplies,Appliances,Home Office,LATAM,Caribbean,Trinidad and Tobago,9475
First Class,135.54,3,40.59,0,High,Office Supplies,Paper,Corporate,EU,Central,Germany,15809
First Class,135.55,4,-155.93,0.6,High,Furniture,Chairs,Consumer,EMEA,EMEA,Turkey,45371
First Class,135.67,2,-135.71,0.6,High,Technology,Phones,Consumer,EMEA,EMEA,Turkey,47630
First Class,135.72,4,14.88,0,Critical,Office Supplies,Paper,Corporate,EU,South,Spain,10443
First Class,135.74,4,-190.06,0.6,Medium,Technology,Machines,Consumer,EMEA,EMEA,Turkey,49006
First Class,135.8,7,66.54,0,Critical,Furniture,Furnishings,Corporate,US,East,United States,40309
First Class,135.84,4,57,0,High,Office Supplies,Paper,Consumer,EU,Central,France,20030
First Class,135.84,8,28.32,0,Medium,Office Supplies,Binders,Corporate,APAC,Central Asia,Bangladesh,20661
First Class,135.93,3,14.88,0.27,Medium,Furniture,Chairs,Home Office,APAC,Southeast Asia,Vietnam,27058
First Class,136.18,3,-23.03,0.17,Critical,Office Supplies,Storage,Home Office,APAC,Southeast Asia,Indonesia,24639
First Class,136.2,4,21.72,0,High,Office Supplies,Supplies,Home Office,Africa,Africa,Ghana,42954
First Class,136.35,5,-5.55,0.5,Critical,Office Supplies,Art,Consumer,APAC,North Asia,South Korea,23965
First Class,136.51,1,26.41,0.07,High,Technology,Copiers,Consumer,APAC,Southeast Asia,Indonesia,25615
First Class,136.55,1,-6.43,0.15,Medium,Technology,Machines,Consumer,EU,Central,France,14180
First Class,136.58,5,-95.47,0.47,High,Office Supplies,Supplies,Consumer,APAC,Southeast Asia,Indonesia,29430
First Class,136.59,1,0,0,Medium,Technology,Phones,Consumer,EMEA,EMEA,Iraq,48410
First Class,136.66,1,-74.78,0.47,Critical,Technology,Accessories,Home Office,APAC,Southeast Asia,Indonesia,24638
First Class,136.7,6,-1.72,0.17,High,Office Supplies,Binders,Home Office,APAC,Southeast Asia,Indonesia,24758
First Class,136.92,4,41.08,0,Medium,Furniture,Furnishings,Corporate,US,West,United States,33205
First Class,136.94,4,54.74,0.1,Medium,Office Supplies,Appliances,Corporate,EU,Central,Germany,14282
First Class,136.95,5,40.95,0,High,Office Supplies,Envelopes,Home Office,APAC,North Asia,China,24046
First Class,136.95,5,40.95,0,Medium,Office Supplies,Envelopes,Consumer,APAC,North Asia,China,30232
First Class,137.04,4,39.68,0,Medium,Furniture,Furnishings,Consumer,LATAM,South,Brazil,6814
First Class,137.07,3,21.87,0,High,Office Supplies,Art,Corporate,EU,Central,France,17982
First Class,137.12,4,52.08,0,Critical,Office Supplies,Binders,Consumer,LATAM,Central,Guatemala,7027
First Class,137.22,3,64.44,0,High,Office Supplies,Appliances,Home Office,LATAM,Caribbean,Cuba,9574
First Class,137.24,5,46.32,0.2,High,Office Supplies,Binders,Corporate,US,West,United States,33651
First Class,137.25,3,63.09,0,High,Office Supplies,Art,Consumer,EU,South,Italy,13297
First Class,137.25,3,63.09,0,Medium,Office Supplies,Art,Consumer,EU,Central,France,17525
First Class,137.29,9,-137.29,0.5,High,Office Supplies,Paper,Home Office,APAC,Central Asia,Pakistan,21008
First Class,137.3,3,23.09,0.17,Critical,Office Supplies,Storage,Home Office,APAC,Southeast Asia,Indonesia,23161
First Class,137.31,1,54.9,0,High,Office Supplies,Storage,Consumer,EMEA,EMEA,Iran,42180
First Class,137.34,1,0,0,High,Office Supplies,Storage,Consumer,EMEA,EMEA,Russia,44207
First Class,137.58,3,27.48,0,Critical,Office Supplies,Appliances,Consumer,LATAM,North,Mexico,1620
First Class,137.6,4,31.6,0,High,Furniture,Furnishings,Corporate,LATAM,South,Brazil,9032
First Class,137.6,4,31.6,0,Medium,Furniture,Furnishings,Consumer,LATAM,South,Brazil,9122
First Class,137.6,4,67.36,0,Critical,Office Supplies,Appliances,Consumer,LATAM,North,Mexico,8417
First Class,137.6,8,-74.4,0.5,Medium,Furniture,Furnishings,Home Office,LATAM,Caribbean,Dominican Republic,4296
First Class,137.62,2,60.55,0,High,Office Supplies,Appliances,Corporate,US,East,United States,33155
First Class,137.68,4,46.8,0,Medium,Technology,Machines,Consumer,LATAM,South,Colombia,1067
First Class,137.78,2,-75.82,0.6,Medium,Technology,Machines,Consumer,EMEA,EMEA,Turkey,48175
First Class,137.79,1,17.91,0,High,Office Supplies,Storage,Corporate,Africa,Africa,Libya,49768
First Class,137.88,1,2.73,0,Medium,Technology,Phones,Consumer,APAC,North Asia,China,29789
First Class,137.88,1,66.18,0,High,Technology,Phones,Corporate,Africa,Africa,South Africa,48681
First Class,137.88,3,35.82,0,High,Furniture,Chairs,Consumer,EU,Central,Switzerland,15448
First Class,137.88,4,-31.32,0.25,Medium,Furniture,Chairs,Consumer,APAC,Southeast Asia,Philippines,27855
First Class,138.1,6,-43.82,0.4,Medium,Technology,Accessories,Home Office,LATAM,Central,Honduras,7945
First Class,138.18,7,53.76,0,High,Office Supplies,Supplies,Corporate,LATAM,North,Mexico,36
First Class,138.24,5,49.14,0.1,High,Technology,Accessories,Home Office,APAC,Oceania,Australia,23497
First Class,138.24,12,55.08,0,Medium,Office Supplies,Fasteners,Corporate,EMEA,EMEA,Ukraine,48786
First Class,138.3,2,2.76,0,Critical,Technology,Accessories,Corporate,Africa,Africa,Egypt,47855
First Class,138.39,7,57.96,0,Medium,Office Supplies,Art,Consumer,EU,Central,France,14739
First Class,138.4,4,31.76,0,Critical,Furniture,Furnishings,Home Office,LATAM,South,Brazil,4355
First Class,138.4,5,4.1,0,High,Technology,Accessories,Consumer,LATAM,North,Mexico,7754
First Class,138.45,5,10.95,0,Critical,Office Supplies,Art,Corporate,EU,Central,France,17896
First Class,138.45,5,10.95,0,High,Office Supplies,Art,Consumer,EU,South,Spain,11517
First Class,138.48,1,5.52,0,Medium,Technology,Phones,Consumer,Africa,Africa,Sudan,41527
First Class,138.57,1,45.72,0,Critical,Technology,Phones,Consumer,EMEA,EMEA,Uzbekistan,42873
First Class,138.6,7,59.43,0,High,Office Supplies,Paper,Consumer,APAC,North Asia,China,28973
First Class,138.67,4,18.43,0.1,High,Technology,Accessories,Corporate,APAC,Oceania,Australia,24482
First Class,138.69,1,31.74,0.17,High,Technology,Machines,Home Office,APAC,Southeast Asia,Vietnam,30032
First Class,138.7,3,-107.54,0.6,Critical,Technology,Phones,Consumer,LATAM,South,Brazil,10185
First Class,138.82,11,56.76,0,Critical,Office Supplies,Art,Corporate,LATAM,Central,El Salvador,2107
First Class,138.96,3,20.79,0,High,Technology,Accessories,Consumer,EU,Central,France,10543
First Class,139.03,2,-32.45,0.4,Critical,Furniture,Bookcases,Home Office,LATAM,South,Peru,4807
First Class,139.03,2,-32.45,0.4,Medium,Furniture,Bookcases,Corporate,LATAM,Caribbean,Dominican Republic,9687
First Class,139.14,2,15.3,0,High,Furniture,Chairs,Consumer,APAC,North Asia,China,23630
First Class,139.5,1,11.16,0,High,Technology,Phones,Consumer,APAC,Central Asia,India,22486
First Class,139.5,1,11.16,0,High,Technology,Phones,Home Office,APAC,North Asia,China,20398
First Class,139.57,3,-79.13,0.4,Medium,Furniture,Furnishings,Corporate,LATAM,North,Mexico,9692
First Class,139.77,1,47.52,0,Medium,Technology,Phones,Corporate,EMEA,EMEA,Poland,47724
First Class,139.8,3,32.1,0,Medium,Office Supplies,Appliances,Consumer,LATAM,North,Mexico,2638
First Class,139.8,5,51.7,0,Medium,Technology,Accessories,Consumer,LATAM,Central,Nicaragua,5233
First Class,139.92,2,23.79,0,High,Furniture,Furnishings,Consumer,US,West,United States,37838
First Class,139.93,7,34.98,0,High,Technology,Accessories,Consumer,US,West,United States,36846
First Class,139.94,7,6.8,0.2,Critical,Furniture,Furnishings,Home Office,APAC,North Asia,South Korea,25324
First Class,139.96,5,-22.74,0.2,Medium,Technology,Accessories,Home Office,US,East,United States,36998
First Class,140.13,3,64.44,0,High,Technology,Accessories,Consumer,APAC,North Asia,China,24280
First Class,140.2,5,7,0,High,Furniture,Furnishings,Consumer,LATAM,South,Brazil,1489
First Class,140.32,4,50.48,0,Medium,Office Supplies,Art,Corporate,LATAM,South,Brazil,5078
First Class,140.56,7,11.2,0,Medium,Office Supplies,Binders,Consumer,LATAM,South,Bolivia,790
First Class,140.62,2,6.22,0.1,High,Technology,Machines,Corporate,APAC,Oceania,Australia,26434
First Class,140.91,1,57.75,0,Medium,Furniture,Chairs,Consumer,EMEA,EMEA,Iran,46463
First Class,140.96,8,35.2,0,High,Office Supplies,Art,Corporate,LATAM,South,Chile,8371
First Class,140.98,2,-119.84,0.6,Critical,Technology,Phones,Home Office,EMEA,EMEA,Turkey,48574
First Class,140.98,7,2.8,0,Critical,Office Supplies,Art,Consumer,LATAM,South,Brazil,8263
First Class,141.15,5,0,0,Critical,Office Supplies,Binders,Corporate,EU,Central,France,14288
First Class,141.3,5,29.55,0,Medium,Office Supplies,Binders,Consumer,EU,Central,Germany,11219
First Class,141.37,2,-14.14,0.3,High,Furniture,Bookcases,Corporate,US,Central,United States,33602
First Class,141.4,5,38.18,0,High,Office Supplies,Storage,Corporate,US,West,United States,35143
First Class,141.44,4,67.84,0,Medium,Furniture,Furnishings,Home Office,LATAM,Central,Guatemala,6316
First Class,141.6,5,-12.4,0.2,High,Furniture,Chairs,Home Office,LATAM,Caribbean,Dominican Republic,3481
First Class,141.82,5,-71.03,0.5,Critical,Furniture,Furnishings,Consumer,APAC,North Asia,China,30266
First Class,141.9,1,22.68,0,Medium,Furniture,Bookcases,Corporate,Africa,Africa,South Africa,48189
First Class,141.96,2,39.75,0,Critical,Furniture,Bookcases,Consumer,US,West,United States,33322
First Class,141.96,2,39.75,0,High,Furniture,Bookcases,Corporate,US,Central,United States,39447
First Class,142.35,5,68.25,0,High,Office Supplies,Paper,Home Office,EU,Central,France,13683
First Class,142.44,4,-25.68,0.5,Critical,Office Supplies,Appliances,Consumer,APAC,North Asia,South Korea,21082
First Class,142.45,9,-52.31,0.4,High,Office Supplies,Envelopes,Consumer,LATAM,South,Venezuela,6195
First Class,142.47,1,44.16,0,Critical,Technology,Copiers,Consumer,EMEA,EMEA,Iran,50725
First Class,142.56,2,1.4,0,High,Furniture,Furnishings,Consumer,LATAM,South,Chile,637
First Class,142.62,1,-275.76,0.7,High,Furniture,Tables,Consumer,Africa,Africa,Nigeria,42912
First Class,142.74,3,39.96,0,Critical,Office Supplies,Art,Corporate,APAC,Central Asia,Bangladesh,23133
First Class,142.74,3,39.96,0,High,Office Supplies,Art,Consumer,APAC,North Asia,China,21051
First Class,142.8,1,12.84,0,Medium,Furniture,Bookcases,Consumer,EMEA,EMEA,Romania,44679
First Class,142.8,8,11.28,0,Critical,Office Supplies,Art,Consumer,EU,Central,France,11791
First Class,142.85,3,46.37,0.2,High,Furniture,Chairs,Consumer,LATAM,North,Mexico,7445
First Class,142.98,3,48.21,0.17,Medium,Office Supplies,Storage,Consumer,APAC,Southeast Asia,Indonesia,25984
First Class,143.1,2,5.7,0,Medium,Technology,Accessories,Consumer,EU,Central,France,11067
First Class,143.17,2,-64.43,0.4,High,Technology,Machines,Home Office,APAC,Oceania,Australia,30722
First Class,143.28,12,60.12,0,Critical,Office Supplies,Art,Corporate,EU,Central,France,14097
First Class,143.4,5,61.6,0,Critical,Technology,Accessories,Consumer,LATAM,North,Mexico,1208
First Class,143.47,3,25.09,0.2,Medium,Office Supplies,Appliances,Home Office,LATAM,Caribbean,Dominican Republic,4317
First Class,143.52,5,-62.28,0.4,High,Technology,Phones,Corporate,LATAM,Central,Panama,2235
First Class,143.7,3,68.98,0,Medium,Office Supplies,Paper,Consumer,US,East,United States,32883
First Class,143.73,9,56.05,0,High,Technology,Accessories,Corporate,US,Central,United States,32211
First Class,143.79,1,4.29,0,Medium,Furniture,Bookcases,Corporate,Africa,Africa,Cameroon,44124
First Class,143.91,3,63.27,0,High,Office Supplies,Storage,Corporate,APAC,North Asia,Japan,25741
First Class,144,2,30.24,0,High,Furniture,Chairs,Home Office,EU,North,United Kingdom,19843
First Class,144,3,5.76,0,High,Furniture,Chairs,Home Office,LATAM,Central,Nicaragua,6803
First Class,144.06,4,-37.14,0.3,Medium,Furniture,Furnishings,Corporate,EU,North,United Kingdom,11712
First Class,144.18,1,18.72,0,Critical,Technology,Copiers,Consumer,APAC,Central Asia,India,25250
First Class,144.18,9,5.67,0,High,Office Supplies,Art,Consumer,EU,South,Spain,13386
First Class,144.42,1,23.1,0,Medium,Technology,Phones,Corporate,EMEA,EMEA,Russia,46169
First Class,144.42,1,23.1,0,Medium,Technology,Phones,Home Office,Africa,Africa,Ghana,51093
First Class,144.59,9,-0.14,0.5,High,Office Supplies,Art,Consumer,EU,Central,Netherlands,15252
First Class,144.9,3,14.49,0,High,Office Supplies,Binders,Home Office,APAC,Central Asia,India,24602
First Class,144.9,3,70.92,0,High,Office Supplies,Paper,Home Office,APAC,North Asia,China,22111
First Class,144.95,5,42.04,0,Medium,Technology,Phones,Corporate,US,South,United States,33296
First Class,144.99,3,-3.24,0.1,Critical,Office Supplies,Art,Consumer,EU,Central,Germany,15949
First Class,145.05,5,26.1,0,High,Office Supplies,Art,Consumer,APAC,North Asia,China,28791
First Class,145.07,3,3.14,0.1,High,Office Supplies,Storage,Consumer,EU,Central,France,13284
First Class,145.1,5,63.8,0,Medium,Furniture,Chairs,Consumer,LATAM,South,Brazil,125
First Class,145.2,10,23.1,0,High,Office Supplies,Fasteners,Corporate,APAC,Oceania,New Zealand,30543
First Class,145.26,3,43.56,0,Critical,Office Supplies,Binders,Home Office,EU,South,Italy,11644
First Class,145.5,10,17.4,0,Medium,Office Supplies,Fasteners,Consumer,APAC,Southeast Asia,Malaysia,29339
First Class,145.54,7,16.37,0.2,Medium,Office Supplies,Art,Consumer,US,Central,United States,35227
First Class,145.68,3,59.7,0,Critical,Technology,Accessories,Corporate,LATAM,North,Mexico,4115
First Class,145.76,4,17.44,0,High,Office Supplies,Storage,Corporate,LATAM,South,Brazil,7170
First Class,145.8,5,42.15,0,High,Office Supplies,Binders,Consumer,EU,South,Italy,16391
First Class,145.84,3,-24.32,0.4,Medium,Furniture,Bookcases,Home Office,LATAM,Central,Honduras,6364
First Class,145.89,1,21.87,0,High,Furniture,Bookcases,Home Office,EMEA,EMEA,Iraq,48976
First Class,145.9,1,-82.68,0.4,High,Furniture,Bookcases,Consumer,LATAM,South,Venezuela,7588
First Class,145.9,5,62.74,0,Critical,Furniture,Furnishings,Home Office,US,West,United States,32665
First Class,145.96,2,6.46,0.1,Critical,Technology,Machines,Consumer,Africa,Africa,Tanzania,48965
First Class,145.98,1,65.67,0,Critical,Technology,Phones,Consumer,EMEA,EMEA,Iran,46413
First Class,145.98,1,65.67,0,Medium,Technology,Phones,Home Office,Africa,Africa,Democratic Republic of the Congo,49551
First Class,146.06,4,-68.18,0.4,Medium,Technology,Phones,Corporate,LATAM,Central,Panama,6226
First Class,146.1,2,46.74,0,High,Technology,Phones,Home Office,Africa,Africa,Egypt,48852
First Class,146.34,3,7.29,0,Medium,Furniture,Furnishings,Corporate,EU,Central,Austria,11597
First Class,146.35,3,-32.93,0.2,Medium,Office Supplies,Storage,Consumer,US,West,United States,37900
First Class,146.37,3,17.85,0.1,Medium,Office Supplies,Storage,Home Office,EU,South,Spain,12418
First Class,146.48,7,17.75,0.1,High,Office Supplies,Storage,Home Office,EU,Central,Germany,12179
First Class,146.56,2,38.44,0.2,Critical,Furniture,Chairs,Consumer,LATAM,North,Mexico,7648
First Class,146.69,6,55.01,0.2,Medium,Office Supplies,Binders,Consumer,US,East,United States,38392
First Class,146.7,3,52.8,0,High,Technology,Phones,Consumer,LATAM,South,Brazil,9698
First Class,146.73,3,2.93,0,Medium,Office Supplies,Storage,Corporate,US,South,United States,40380
First Class,146.74,4,-70.94,0.4,Critical,Furniture,Chairs,Consumer,LATAM,Central,Honduras,2453
First Class,146.76,1,42.54,0,High,Furniture,Bookcases,Consumer,Africa,Africa,Algeria,49672
First Class,146.82,1,42.57,0,High,Furniture,Bookcases,Consumer,EMEA,EMEA,Poland,47020
First Class,146.88,1,2.91,0,Medium,Technology,Copiers,Consumer,APAC,Central Asia,India,25503
First Class,146.88,3,52.83,0,Medium,Office Supplies,Binders,Consumer,EU,Central,France,17834
First Class,146.96,2,11.72,0,High,Technology,Accessories,Consumer,LATAM,North,Mexico,8225
First Class,147.04,4,26.4,0,High,Technology,Accessories,Consumer,LATAM,Central,El Salvador,8765
First Class,147.04,5,-3.76,0.2,High,Technology,Accessories,Corporate,LATAM,Caribbean,Dominican Republic,6548
First Class,147.18,2,-29.44,0.2,Medium,Office Supplies,Storage,Home Office,US,West,United States,35757
First Class,147.24,6,64.62,0,Critical,Office Supplies,Envelopes,Corporate,EU,South,Italy,19723
First Class,147.24,6,64.62,0,High,Office Supplies,Envelopes,Consumer,Africa,Africa,Morocco,46248
First Class,147.3,1,0,0,Medium,Technology,Copiers,Corporate,Africa,Africa,Angola,46698
First Class,147.3,1,10.29,0,Critical,Furniture,Bookcases,Corporate,Africa,Africa,Algeria,43342
First Class,147.57,2,-3.69,0.2,High,Furniture,Furnishings,Consumer,US,East,United States,40535
First Class,147.69,3,59.04,0,Medium,Office Supplies,Binders,Consumer,EU,North,United Kingdom,12284
First Class,147.69,3,67.86,0,Medium,Office Supplies,Binders,Home Office,APAC,North Asia,China,28453
First Class,147.84,4,33.96,0,Critical,Office Supplies,Envelopes,Consumer,EMEA,EMEA,Poland,48143
First Class,147.84,4,33.96,0,Medium,Office Supplies,Envelopes,Consumer,EU,Central,France,17217
First Class,147.84,5,9.24,0.2,High,Furniture,Chairs,Consumer,LATAM,North,Mexico,5002
First Class,147.92,5,46.22,0.2,High,Office Supplies,Binders,Home Office,US,West,United States,39713
First Class,147.96,3,16.2,0,Medium,Office Supplies,Binders,Consumer,EU,Central,Austria,15281
First Class,148.01,2,54.23,0.1,Critical,Furniture,Chairs,Home Office,EU,Central,France,17849
First Class,148.17,2,-5.97,0.5,Medium,Furniture,Bookcases,Home Office,APAC,North Asia,China,23967
First Class,148.23,5,-39.57,0.4,Medium,Office Supplies,Storage,Consumer,EU,South,Italy,11783
First Class,148.32,1,66.72,0,Critical,Technology,Copiers,Consumer,Africa,Africa,Egypt,50267
First Class,148.32,3,68.22,0,Critical,Technology,Machines,Corporate,APAC,North Asia,Taiwan,30189
First Class,148.34,7,-7.48,0.4,High,Furniture,Furnishings,Corporate,LATAM,South,Venezuela,367
First Class,148.5,3,48.96,0,High,Office Supplies,Art,Consumer,EU,Central,Switzerland,15450
First Class,148.93,2,-85.13,0.37,High,Technology,Copiers,Corporate,APAC,Southeast Asia,Vietnam,22260
First Class,148.96,8,58.08,0,Critical,Office Supplies,Paper,Consumer,LATAM,Caribbean,Cuba,7745
First Class,149.1,2,58.14,0,High,Technology,Phones,Consumer,APAC,Central Asia,India,26573
First Class,149.1,3,67.08,0,High,Technology,Phones,Home Office,LATAM,North,Mexico,4458
First Class,149.22,3,35.73,0,Critical,Office Supplies,Art,Home Office,EU,North,United Kingdom,11563
First Class,149.31,3,41.76,0,Medium,Office Supplies,Binders,Consumer,EU,Central,France,14691
First Class,149.4,4,2.88,0,High,Technology,Accessories,Consumer,EMEA,EMEA,Iran,49335
First Class,149.58,3,0,0,High,Office Supplies,Art,Consumer,EU,Central,France,19214
First Class,149.6,5,68.8,0,Medium,Office Supplies,Paper,Home Office,LATAM,Caribbean,Cuba,3018
First Class,149.73,7,40.32,0,High,Office Supplies,Envelopes,Consumer,APAC,Central Asia,India,30115
First Class,149.82,1,44.94,0,Critical,Furniture,Bookcases,Corporate,Africa,Africa,Morocco,47568
First Class,149.95,5,65.98,0,Critical,Technology,Accessories,Consumer,US,South,United States,33210
First Class,149.97,3,6,0,High,Technology,Phones,Home Office,US,South,United States,35539
First Class,149.97,3,50.99,0,Critical,Technology,Accessories,Consumer,US,Central,United States,32105
First Class,150.12,1,3.33,0.1,Medium,Technology,Copiers,Consumer,EU,Central,Germany,18487
First Class,150.24,4,20.96,0,Critical,Furniture,Chairs,Corporate,LATAM,Central,El Salvador,750
First Class,150.38,2,15.04,0.2,Critical,Technology,Phones,Consumer,US,Central,United States,36716
First Class,150.39,3,31.5,0,Medium,Office Supplies,Binders,Corporate,EU,Central,France,11045
First Class,150.48,8,25.44,0,High,Office Supplies,Envelopes,Consumer,EU,Central,France,19171
First Class,150.6,5,28.5,0,Medium,Office Supplies,Binders,Consumer,EU,North,United Kingdom,11843
First Class,150.66,3,9,0,Medium,Furniture,Furnishings,Home Office,APAC,North Asia,China,28273
First Class,150.7,3,7.48,0.4,Medium,Furniture,Bookcases,Corporate,LATAM,Caribbean,Dominican Republic,9688
First Class,150.84,5,-65.46,0.4,High,Technology,Machines,Home Office,APAC,Oceania,Australia,21943
First Class,151.04,2,13.4,0.1,Medium,Furniture,Chairs,Corporate,EU,Central,France,12024
First Class,151.06,9,7.55,0.2,High,Office Supplies,Storage,Home Office,US,Central,United States,37377
First Class,151.16,12,15.8,0.15,Medium,Office Supplies,Binders,Consumer,APAC,Southeast Asia,Philippines,29278
First Class,151.2,3,32.13,0.2,High,Technology,Accessories,Corporate,US,Central,United States,32714
First Class,151.2,4,-33.24,0.27,Critical,Office Supplies,Art,Consumer,APAC,Southeast Asia,Indonesia,26412
First Class,151.38,3,2.97,0,Medium,Office Supplies,Binders,Corporate,EU,Central,Germany,19810
First Class,151.38,6,24.12,0,High,Office Supplies,Paper,Consumer,EU,Central,France,15318
First Class,151.55,4,18.59,0.27,Medium,Furniture,Furnishings,Consumer,APAC,Southeast Asia,Indonesia,21160
First Class,151.56,3,43.92,0,Critical,Office Supplies,Art,Corporate,EU,Central,Switzerland,19966
First Class,151.72,4,27.31,0,Critical,Furniture,Furnishings,Consumer,US,West,United States,32307
First Class,151.76,5,56.86,0.2,Medium,Office Supplies,Storage,Corporate,LATAM,Caribbean,Dominican Republic,2001
First Class,151.83,1,37.95,0,Critical,Technology,Phones,Home Office,EMEA,EMEA,Uzbekistan,48182
First Class,151.92,1,51.63,0,High,Technology,Phones,Corporate,APAC,North Asia,China,21870
First Class,151.94,2,17.06,0.2,Medium,Furniture,Bookcases,Corporate,LATAM,North,Mexico,2760
First Class,151.98,1,66.87,0,Medium,Furniture,Bookcases,Consumer,EMEA,EMEA,Poland,50383
First Class,152,5,69.92,0,Critical,Office Supplies,Binders,Corporate,US,Central,United States,34773
First Class,152.1,3,42.54,0,High,Technology,Phones,Home Office,LATAM,North,Mexico,920
First Class,152.1,4,-36.54,0.5,High,Technology,Phones,Consumer,APAC,Central Asia,Pakistan,29237
First Class,152.24,5,17.13,0.2,High,Office Supplies,Appliances,Consumer,US,South,United States,40292
First Class,152.25,5,74.55,0,High,Office Supplies,Binders,Home Office,APAC,North Asia,China,29952
First Class,152.25,5,76.05,0,Critical,Office Supplies,Binders,Home Office,EU,Central,France,13222
First Class,152.28,2,44.16,0,Critical,Office Supplies,Appliances,Consumer,EU,Central,Belgium,12987
First Class,152.28,2,44.16,0,High,Office Supplies,Appliances,Corporate,EU,South,Spain,14315
First Class,152.35,2,-96.53,0.4,High,Office Supplies,Storage,Consumer,EU,South,Italy,19823
First Class,152.64,3,0,0,Medium,Office Supplies,Binders,Corporate,APAC,Central Asia,India,30074
First Class,152.64,6,13.68,0,High,Office Supplies,Supplies,Consumer,EMEA,EMEA,Croatia,43748
First Class,152.8,5,76.4,0,Medium,Office Supplies,Binders,Home Office,US,Central,United States,36931
First Class,152.82,6,39.6,0,Critical,Office Supplies,Storage,Corporate,EMEA,EMEA,Jordan,48148
First Class,153,6,55.08,0,Medium,Office Supplies,Envelopes,Consumer,LATAM,Caribbean,Cuba,5548
First Class,153.04,4,7.6,0,Medium,Office Supplies,Storage,Corporate,LATAM,North,Mexico,8402
First Class,153.04,5,-3.86,0.2,High,Furniture,Chairs,Consumer,LATAM,North,Mexico,4668
First Class,153.06,1,10.2,0.1,High,Technology,Machines,Consumer,APAC,Oceania,Australia,27467
First Class,153.41,6,15.17,0.1,High,Office Supplies,Paper,Consumer,APAC,Oceania,Australia,23748
First Class,153.42,4,-52.26,0.5,Medium,Office Supplies,Appliances,Corporate,EU,North,Sweden,17809
First Class,153.58,2,13.44,0.2,High,Technology,Phones,Corporate,US,Central,United States,35324
First Class,153.63,1,40.95,0.1,High,Furniture,Bookcases,Consumer,EU,Central,France,16958
First Class,153.66,3,63.12,0.1,Critical,Office Supplies,Storage,Consumer,APAC,Oceania,Australia,26712
First Class,153.81,3,53.82,0,Medium,Office Supplies,Binders,Consumer,EU,Central,France,14916
First Class,153.9,5,12.3,0,High,Technology,Accessories,Consumer,APAC,Central Asia,India,28165
